country_name,country_iso3,year,agricultural_land_pct,crop_production_idx,food_production_idx,cereal_yield_kg_per_hectare,food_cpi_2010_base_100,gdp_per_capita_usd,population_growth_annual_pct,population_total,population_urban_pct,food_imports_pct_merch,food_exports_pct_merch
Benin,BEN,2001,28.9067843206811,58.82,55.69,1069.3,77.2935520075027,492.401499509072,3.05435506649292,7445596.0,38.65,20.3607308180196,19.0624038417329
Benin,BEN,2002,29.8628857750976,67.84,65.18,1131.1,79.2175140068504,546.463829658159,3.04010801597376,7675426.0,39.036,23.8763238350293,30.9589519745319
Benin,BEN,2003,30.7821656615821,65.17,62.51,1148.7,80.3956705120688,676.002878084282,3.04920259714654,7913070.0,39.536,24.2141983835193,18.5907825318844
Benin,BEN,2004,30.6779443064917,69.9,66.41,1146.0,81.0982409050891,758.695803786371,3.06173106096489,8159094.0,40.039,24.5653739246321,18.332911787217
Benin,BEN,2005,30.8048244058177,63.45,66.7,1136.4,85.448772954176,779.437777753268,3.22061199704122,8426144.0,40.543,29.9420417539947,25.8985192888046
Benin,BEN,2006,29.6144554806669,57.39,59.03,1190.5,88.6805967620689,809.147072506221,3.12066888297415,8693242.0,41.049,30.6782819142083,39.3160841942934
Benin,BEN,2007,29.9672224192976,59.98,61.04,1286.0,89.8317313290945,912.338247188342,2.95509554727715,8953969.0,41.558,31.1594419521255,38.0416297041752
Benin,BEN,2008,31.7833628946435,72.28,74.43,1158.7,96.9709273997076,1060.60254502099,3.01959398464251,9228466.0,42.069,36.1361186365244,30.1095079877502
Benin,BEN,2009,33.170672224193,74.79,77.51,1423.5,97.8398570732499,1024.10277858112,2.99903642214246,9509423.0,42.58,31.0940349253234,49.2970165944412
Benin,BEN,2010,30.9253636041149,75.76,80.51,1200.6,100.0,973.244254931526,2.98424162798508,9797484.0,43.093,38.6401240229343,67.5990364408471
Benin,BEN,2011,32.0979514012061,83.11,84.97,1517.8,102.704239077473,1059.41358852588,2.97782202797765,10093623.0,43.608,33.920597278289,38.0634234384414
Benin,BEN,2012,33.3912380276694,88.88,91.68,1373.2,109.6313139516,1071.5258366283,2.96766540040992,10397657.0,44.125,37.8897950446574,40.3415899650287
Benin,BEN,2013,35.3010287335935,97.66,99.15,1479.6,110.101510475881,1168.92699279226,2.94885160135819,10708834.0,44.642,40.3325617827368,36.9454692297006
Benin,BEN,2014,35.4549663001064,103.67,103.07,1460.3,109.497320123437,1204.39918670094,2.9550187594558,11030004.0,45.166,45.8483706311581,29.8589232644711
Benin,BEN,2015,36.122942532813,92.24,94.87,1336.7,109.736884846516,1002.41886879614,2.95391627666724,11360681.0,45.695,40.2019861251514,31.8474689371129
Benin,BEN,2016,34.3804984036893,104.08,102.05,1455.9,108.86633100536,1010.5338961993,2.92460216679542,11697842.0,46.229,50.4878399953627,33.4189479871795
Benin,BEN,2017,36.3017018446258,110.4,104.57,1405.4,108.913431866169,1054.97408066814,2.88117869411855,12039780.0,46.768,52.3113311553297,33.5756201599971
Benin,BEN,2018,39.5602039730401,117.28,109.45,1428.5,109.914532239727,1151.7409703472,2.8136418840483,12383347.0,47.312,46.9193864424986,37.2550158016343
Benin,BEN,2019,41.071385242994,124.87,117.25,1238.3,110.720040198149,1130.82135339795,2.73538842831436,12726755.0,47.861,38.4400102736487,29.0248887182847
Benin,BEN,2020,39.3140173820504,122.58,113.88,1432.8,114.066798322144,1200.19426631122,2.66259875153288,13070169.0,48.415,32.9310603115432,25.0681968024282
Benin,BEN,2021,41.002345689961,129.62,121.75,1408.6,116.04419147224,1318.65158107487,2.59230167510348,13413417.0,48.972,35.1194769385301,19.8939876347536
Burkina Faso,BFA,2001,41.4508355263158,45.13,52.81,967.8,78.6665733778311,259.485223380436,3.05099351122556,12295001.0,18.54,14.9826505696802,21.3539699993842
Burkina Faso,BFA,2002,41.9180522660819,45.68,53.28,942.7,80.378117929379,285.654087637533,3.09039308299234,12680897.0,19.258,21.2879841796361,19.4428911914734
Burkina Faso,BFA,2003,42.385269005848,50.21,60.3,996.3,82.0134635796595,362.373899996953,3.11812174449527,13082532.0,19.996,19.0754191229528,18.5598169338571
Burkina Faso,BFA,2004,42.9073099415205,46.31,56.81,940.7,81.6852221588147,403.81283743461,3.14512608695879,13500533.0,20.757,17.553261341026,18.4078597372363
Burkina Faso,BFA,2005,43.4256962719298,56.92,63.55,1127.2,86.9253619844447,441.164148016012,3.14680149143287,13932123.0,21.537,18.2849854295953,16.3674968047749
Burkina Faso,BFA,2006,43.9294627192982,58.58,64.85,1203.9,88.9534250489503,455.513655620024,3.12034537509581,14373707.0,22.339,,
Burkina Faso,BFA,2007,44.407644371345,46.65,62.98,936.1,88.7482741609223,514.684451177238,3.03277637197036,14816307.0,22.996,14.8371352126624,19.6736110199614
Burkina Faso,BFA,2008,44.9132383040936,68.17,75.27,1039.9,98.2086608259859,619.437533256264,2.93816522811728,15258093.0,23.534,14.8656582394092,20.0959102723672
Burkina Faso,BFA,2009,45.4371067251462,59.28,73.32,1002.0,100.770116199365,601.569520671859,2.91916025918168,15710066.0,24.079,14.3615791170105,12.1450857880664
Burkina Faso,BFA,2010,46.0212825292398,69.87,81.81,1062.7,100.0,624.957252224766,2.92577947499021,16176498.0,24.633,13.9964911579613,10.1007194017002
Burkina Faso,BFA,2011,46.7589671052632,62.46,78.41,995.1,102.759767248545,725.024767725475,2.95657078370668,16661908.0,25.196,14.7481548677918,8.45067979580038
Burkina Faso,BFA,2012,47.3285230263158,76.15,85.38,1203.0,106.683291770574,731.470138867833,3.0171707485343,17172287.0,25.767,13.1227319035261,8.02973633410215
Burkina Faso,BFA,2013,48.1173768274854,91.77,95.99,1156.5,107.252701579385,759.762065168498,3.00083639274971,17695409.0,26.346,12.0160498928872,12.4312743805049
Burkina Faso,BFA,2014,48.686932748538,99.64,98.87,1225.8,106.975893599335,764.861675106225,2.9733794200807,18229461.0,26.934,12.6808655781188,11.9195432397622
Burkina Faso,BFA,2015,49.293038377193,98.08,99.77,1168.9,107.751296576491,630.124750752312,2.96196306547686,18777487.0,27.53,13.6105485218095,16.4645833580554
Burkina Faso,BFA,2016,49.8260445906433,102.28,101.36,1136.8,108.226524455215,663.742364842886,2.92508251378454,19334856.0,28.134,13.6826300581823,12.8766421142816
Burkina Faso,BFA,2017,50.3590508040936,95.51,95.84,1009.0,109.831522699898,709.091535894695,2.85291595529266,19894407.0,28.743,12.2199184238571,13.5208170856727
Burkina Faso,BFA,2018,51.1844543128655,107.71,112.06,1152.3,111.979764709293,777.465618514048,2.69713675384815,20438288.0,29.358,12.1553570934943,14.5404922659538
Burkina Faso,BFA,2019,51.6809108187134,116.48,119.25,1156.1,108.359022934412,764.853077774946,2.52989803984158,20961952.0,29.98,10.7388765383673,9.89528813450804
Burkina Faso,BFA,2020,52.1590924707602,123.49,117.73,1261.7,110.40098363882,825.237038782475,2.43522959287393,21478690.0,30.607,11.6356204029884,6.79282048247422
Burkina Faso,BFA,2021,52.6920986842105,111.24,109.25,1095.7,114.434519867232,895.535288442991,2.37649218888363,21995243.0,31.24,11.6783614787847,6.74699489343276
Cabo Verde,CPV,2001,18.3622828784119,97.26,97.54,637.3,81.3002967857461,1223.33055331575,1.52715832330257,460293.0,54.291,33.7409483757171,3.47131397669531
Cabo Verde,CPV,2002,18.6104218362283,88.87,91.67,148.5,82.8324286026988,1328.57874270666,1.45645106544752,467046.0,55.146,29.8187239229832,6.13187589846505
Cabo Verde,CPV,2003,18.6104218362283,92.57,92.17,379.2,83.8166189895307,1717.97565369655,1.34770321112892,473383.0,55.997,30.7560616633405,6.398571406792
Cabo Verde,CPV,2004,18.8585607940447,91.17,94.58,385.2,82.2317961501407,1929.49081468781,1.25679558194683,479370.0,56.846,30.2069856600229,10.3825847849149
Cabo Verde,CPV,2005,18.8585607940447,87.86,93.4,243.2,82.5762582473138,2004.14680417563,1.19132344131983,485115.0,57.689,30.505796380265,44.1658251404186
Cabo Verde,CPV,2006,18.8585607940447,89.17,91.64,218.0,87.009841029523,2256.99666191075,1.15040265762577,490728.0,58.529,29.1714029575659,62.1249762066331
Cabo Verde,CPV,2007,18.8585607940447,98.97,97.89,158.8,90.8478425435276,3324.57675212498,1.10689150817132,496190.0,59.363,25.6865014933414,40.8195033558662
Cabo Verde,CPV,2008,19.3548387096774,91.43,91.88,233.8,97.002271006813,3908.64885822576,1.03555151023311,501355.0,60.194,27.6576815135857,
Cabo Verde,CPV,2009,19.3548387096774,89.68,95.51,230.8,97.9636638909916,3659.72046361628,0.950085360363308,506141.0,61.016,29.4438689422713,72.6337233317281
Cabo Verde,CPV,2010,19.3548387096774,87.65,92.52,220.0,100.0,3579.46006137809,0.717181999615317,509784.0,61.821,27.7459586227402,81.6089452876872
Cabo Verde,CPV,2011,19.6029776674938,100.06,96.86,177.8,104.47388342165,4002.01386888785,0.325685661710053,511447.0,62.322,25.3956669143904,83.7497871041026
